
S&P 500 INDEX,Last: 6720.3198,Change:  -75.9702
Date: 7 novembre 2025 alle ore 09:32 GMT-5,Bid: 6695.0898,Ask: 6769.6602,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Dec 04 2025,SPXW251204C08600000,0.15,0,0,0.2,0,0.284,0.0005,0,1,8600.00,SPXW251204P08600000,0,0,1882.3,1889.9,0,0,-0.9996,0,0
Thu Dec 04 2025,SPXW251204C08800000,0,0,0,0.2,0,0.3081,0.0004,0,0,8800.00,SPXW251204P08800000,0,0,2081.7,2089.2,0,0,-0.9997,0,0
Fri Dec 05 2025,SPXW251205C02000000,0,0,4689,4696.6,0,0,0.9999,0,0,2000.00,SPXW251205P02000000,0,0,0,0.15,0,1.2546,-0.0002,0,0
Fri Dec 05 2025,SPXW251205C02200000,0,0,4489.9,4497.2,0,0,0.9999,0,0,2200.00,SPXW251205P02200000,0,0,0,0.15,0,1.1582,-0.0002,0,0
Fri Dec 05 2025,SPXW251205C02400000,0,0,4290.6,4298.1,0,0,0.9998,0,0,2400.00,SPXW251205P02400000,0.1,0,0,0.2,0,1.0915,-0.0003,0,4
Fri Dec 05 2025,SPXW251205C02600000,0,0,4091.4,4098.7,0,0,0.9998,0,0,2600.00,SPXW251205P02600000,0,0,0,0.2,0,1.0092,-0.0003,0,0
Fri Dec 05 2025,SPXW251205C02800000,0,0,3892.1,3899.5,0,0,0.9998,0,0,2800.00,SPXW251205P02800000,0.36,0,0.05,0.25,0,0.9605,-0.0004,0,278
Fri Dec 05 2025,SPXW251205C03000000,3761.55,-56.95,3692.9,3700.2,20,0,0.9997,0,20,3000.00,SPXW251205P03000000,0.2,0,0.1,0.3,0,0.9074,-0.0004,0,64
Fri Dec 05 2025,SPXW251205C03200000,0,0,3493.9,3501,0,0,0.9995,0,0,3200.00,SPXW251205P03200000,0.2,0.025,0.2,0.35,1,0.859,-0.0006,0,2
Fri Dec 05 2025,SPXW251205C03400000,0,0,3294.5,3301.8,0,0,0.9994,0,0,3400.00,SPXW251205P03400000,0.3,0,0.25,0.45,0,0.808,-0.0008,0,410
Fri Dec 05 2025,SPXW251205C03600000,0,0,3095.2,3102.6,0,0,0.999,0,0,3600.00,SPXW251205P03600000,0.2,0,0.4,0.55,0,0.7635,-0.0011,0,138
Fri Dec 05 2025,SPXW251205C03800000,0,0,2896.4,2903.6,0,0,0.9986,0,0,3800.00,SPXW251205P03800000,0.3,0,0.55,0.7,0,0.7187,-0.0015,0,228
Fri Dec 05 2025,SPXW251205C04000000,2842.61,0,2697.1,2704.4,0,0.6092,0.998,0,1,4000.00,SPXW251205P04000000,0.45,0,0.75,0.9,0,0.6753,-0.0022,0,316
Fri Dec 05 2025,SPXW251205C04200000,2585.12,0,2498.3,2505.4,0,0.5787,0.9971,0,1,4200.00,SPXW251205P04200000,0.95,0.25,1,1.2,37,0.6341,-0.0031,0,171
Fri Dec 05 2025,SPXW251205C04400000,0,0,2299.1,2306.6,0,0.5694,0.9958,0,0,4400.00,SPXW251205P04400000,1.35,0.375,1.35,1.55,909,0.5931,-0.0043,0,1153
Fri Dec 05 2025,SPXW251205C04600000,0,0,2100.5,2107.6,0,0.5271,0.9942,0,0,4600.00,SPXW251205P04600000,1.26,0,1.8,2,0,0.5524,-0.0059,0,381
Fri Dec 05 2025,SPXW251205C04800000,0,0,1901.6,1908.9,0,0.4992,0.992,0,0,4800.00,SPXW251205P04800000,1.9,0.2,2.4,2.55,20,0.5119,-0.0081,0,401
Fri Dec 05 2025,SPXW251205C05000000,1812.23,0,1703,1710.5,0,0.4635,0.9892,0,1651,5000.00,SPXW251205P05000000,2.6,0.425,3.1,3.3,251,0.4713,-0.011,0,2996
Fri Dec 05 2025,SPXW251205C05100000,1712.93,0,1603.8,1611.3,0,0.4444,0.9874,0,1,5100.00,SPXW251205P05100000,3,0.575,3.5,3.8,167,0.451,-0.0127,0,411
Fri Dec 05 2025,SPXW251205C05200000,0,0,1504.7,1512,0,0.4241,0.9853,0,0,5200.00,SPXW251205P05200000,3.3,0.525,4.1,4.3,491,0.4313,-0.0148,0,1368
Fri Dec 05 2025,SPXW251205C05250000,0,0,1455.1,1462.6,0,0.415,0.9841,0,0,5250.00,SPXW251205P05250000,4,1,4.4,4.6,149,0.4213,-0.016,0,352
Fri Dec 05 2025,SPXW251205C05300000,1391.5,0,1405.6,1413.1,0,0.4056,0.9828,0.0001,1,5300.00,SPXW251205P05300000,3.8,0.6,4.7,4.9,160,0.4109,-0.0174,0.0001,41483
Fri Dec 05 2025,SPXW251205C05350000,0,0,1356.1,1363.6,0,0.3957,0.9813,0.0001,0,5350.00,SPXW251205P05350000,4.1,0.7,5,5.3,238,0.401,-0.0188,0.0001,2019
Fri Dec 05 2025,SPXW251205C05400000,1293.91,0,1306.6,1314,0,0.3849,0.9798,0.0001,72,5400.00,SPXW251205P05400000,4.2,0.6,5.4,5.6,122,0.3907,-0.0204,0.0001,39672
Fri Dec 05 2025,SPXW251205C05450000,0,0,1257.2,1264.7,0,0.3761,0.978,0.0001,0,5450.00,SPXW251205P05450000,5.4,1.5,5.8,6,45,0.3806,-0.0221,0.0001,109
Fri Dec 05 2025,SPXW251205C05500000,1373.33,0,1207.8,1215.3,0,0.3663,0.976,0.0001,24,5500.00,SPXW251205P05500000,5.2,1.1,6.2,6.4,146,0.3702,-0.0241,0.0001,749
Fri Dec 05 2025,SPXW251205C05550000,0,0,1158.4,1165.8,0,0.3556,0.9738,0.0001,0,5550.00,SPXW251205P05550000,5.4,1,6.6,6.9,105,0.3599,-0.0263,0.0001,536
Fri Dec 05 2025,SPXW251205C05600000,0,0,1109.4,1116.6,0,0.3459,0.9713,0.0001,0,5600.00,SPXW251205P05600000,6.6,1.8,7.2,7.5,64,0.3506,-0.0288,0.0001,588
Fri Dec 05 2025,SPXW251205C05650000,1218.6,0,1060.2,1067.4,0,0.3366,0.9685,0.0001,2,5650.00,SPXW251205P05650000,6.5,1.4,7.7,8.1,3,0.3403,-0.0317,0.0001,557
Fri Dec 05 2025,SPXW251205C05675000,0,0,1035.4,1042.8,0,0.3326,0.9669,0.0001,0,5675.00,SPXW251205P05675000,6.6,1.3,8.1,8.4,2,0.3356,-0.0332,0.0001,67
Fri Dec 05 2025,SPXW251205C05700000,1186.4,0,1010.8,1018.2,0,0.3276,0.9652,0.0001,1,5700.00,SPXW251205P05700000,6.7,1.2,8.4,8.7,5,0.3303,-0.0349,0.0001,3289
Fri Dec 05 2025,SPXW251205C05725000,0,0,986.3,993.7,0,0.3231,0.9634,0.0001,0,5725.00,SPXW251205P05725000,7.2,1.5,8.8,9.1,31,0.3257,-0.0368,0.0001,315
Fri Dec 05 2025,SPXW251205C05750000,968.55,0,961.8,969.2,0,0.3185,0.9614,0.0001,5,5750.00,SPXW251205P05750000,7.3,1.4,9.2,9.5,8,0.3209,-0.0387,0.0001,261
Fri Dec 05 2025,SPXW251205C05775000,1002.18,0,937.3,944.7,0,0.3138,0.9593,0.0001,2,5775.00,SPXW251205P05775000,7.6,1.4,9.6,10,5,0.3163,-0.0408,0.0001,116
Fri Dec 05 2025,SPXW251205C05800000,977.93,0,912.9,920.3,0,0.3095,0.9571,0.0002,9,5800.00,SPXW251205P05800000,7.8,1.4,10.1,10.4,61,0.3115,-0.0431,0.0002,591
Fri Dec 05 2025,SPXW251205C05825000,833.33,0,888.8,895.9,0,0.3044,0.9546,0.0002,5,5825.00,SPXW251205P05825000,8.3,1.6,10.6,11,1003,0.3071,-0.0455,0.0002,1056
Fri Dec 05 2025,SPXW251205C05850000,860.94,0,864.1,871.5,0,0.3004,0.952,0.0002,2,5850.00,SPXW251205P05850000,8.7,1.7,11.1,11.5,1067,0.3023,-0.0481,0.0002,1207
Fri Dec 05 2025,SPXW251205C05875000,0,0,839.8,847.3,0,0.2963,0.9492,0.0002,0,5875.00,SPXW251205P05875000,9.1,1.8,11.7,12.1,1,0.2978,-0.051,0.0002,542
Fri Dec 05 2025,SPXW251205C05900000,0,0,815.5,823,0,0.2918,0.9461,0.0002,0,5900.00,SPXW251205P05900000,9.6,2,12.3,12.7,212,0.2932,-0.054,0.0002,1466
Fri Dec 05 2025,SPXW251205C05925000,0,0,791.3,798.7,0,0.2873,0.9428,0.0002,0,5925.00,SPXW251205P05925000,10,2,13,13.4,67,0.2888,-0.0573,0.0002,127
Fri Dec 05 2025,SPXW251205C05950000,0,0,767.5,774.6,0,0.2829,0.9393,0.0002,0,5950.00,SPXW251205P05950000,10.6,2.25,13.8,14.2,21,0.2847,-0.0608,0.0002,1329
Fri Dec 05 2025,SPXW251205C05975000,746.21,0,743.4,750.5,0,0.2786,0.9354,0.0002,1,5975.00,SPXW251205P05975000,11.2,2.4,14.6,15,32,0.2803,-0.0647,0.0002,1151
Fri Dec 05 2025,SPXW251205C06000000,803.51,0,719,726.5,0,0.2748,0.9312,0.0003,1975,6000.00,SPXW251205P06000000,13.4,4.15,15.5,15.9,8,0.2761,-0.0689,0.0003,5206
Fri Dec 05 2025,SPXW251205C06025000,885.74,0,695.2,702.3,0,0.2705,0.9268,0.0003,0,6025.00,SPXW251205P06025000,15.1,4.1,16.5,16.9,14,0.2721,-0.0734,0.0003,268
Fri Dec 05 2025,SPXW251205C06050000,676.03,0,671.2,678.7,0,0.2666,0.9219,0.0003,1,6050.00,SPXW251205P06050000,16,5.75,17.5,17.8,14,0.2676,-0.0782,0.0003,4864
Fri Dec 05 2025,SPXW251205C06075000,639.78,0,647.6,654.7,0,0.2625,0.9166,0.0003,1,6075.00,SPXW251205P06075000,17.1,6.25,18.7,19.1,16,0.2638,-0.0835,0.0003,225
Fri Dec 05 2025,SPXW251205C06100000,638.7,0,624.1,631,0,0.2579,0.9109,0.0003,32,6100.00,SPXW251205P06100000,16.07,4.62,20,20.4,266,0.26,-0.0892,0.0003,1546
Fri Dec 05 2025,SPXW251205C06125000,758.74,0,600.8,607.7,0,0.2556,0.9048,0.0004,1,6125.00,SPXW251205P06125000,15.6,3.45,21.3,21.8,76,0.256,-0.0953,0.0004,279
Fri Dec 05 2025,SPXW251205C06150000,0,0,577.1,584.3,0,0.2506,0.8982,0.0004,0,6150.00,SPXW251205P06150000,19.62,6.67,22.8,23.2,99,0.2519,-0.102,0.0004,4678
Fri Dec 05 2025,SPXW251205C06160000,578.16,0,567.9,574.7,0,0.2496,0.8954,0.0004,1,6160.00,SPXW251205P06160000,17.1,3.85,23.4,23.9,36,0.2504,-0.1048,0.0004,142
Fri Dec 05 2025,SPXW251205C06170000,0,0,558.4,565,0,0.2465,0.8925,0.0004,0,6170.00,SPXW251205P06170000,17.8,4.25,24.1,24.5,36,0.2488,-0.1077,0.0004,115
Fri Dec 05 2025,SPXW251205C06175000,0,0,553.4,560.7,0,0.2464,0.891,0.0004,0,6175.00,SPXW251205P06175000,20.97,7.22,24.4,24.9,62,0.2481,-0.1091,0.0004,713
Fri Dec 05 2025,SPXW251205C06180000,0,0,549.1,555.7,0,0.2449,0.8895,0.0004,0,6180.00,SPXW251205P06180000,18.6,4.65,24.7,25.2,37,0.2472,-0.1106,0.0004,85
Fri Dec 05 2025,SPXW251205C06190000,0,0,540,547.1,0,0.2453,0.8864,0.0004,0,6190.00,SPXW251205P06190000,21.6,7.25,25.4,25.9,39,0.2457,-0.1137,0.0004,141
Fri Dec 05 2025,SPXW251205C06200000,697.99,0,530.6,537.8,0,0.2429,0.8832,0.0004,22,6200.00,SPXW251205P06200000,22.08,7.43,26.1,26.6,217,0.2441,-0.1169,0.0004,6407
Fri Dec 05 2025,SPXW251205C06210000,0,0,521.6,528.5,0,0.2422,0.88,0.0004,0,6210.00,SPXW251205P06210000,23,7.95,26.9,27.4,91,0.2426,-0.1202,0.0004,109
Fri Dec 05 2025,SPXW251205C06220000,0,0,512.4,518.8,0,0.24,0.8766,0.0004,125,6220.00,SPXW251205P06220000,20.4,4.95,27.6,28.1,38,0.241,-0.1235,0.0004,93
Fri Dec 05 2025,SPXW251205C06225000,0,0,507.8,514.8,0,0.24,0.8749,0.0005,0,6225.00,SPXW251205P06225000,24,8.35,28,28.5,105,0.2402,-0.1252,0.0005,1071
Fri Dec 05 2025,SPXW251205C06230000,0,0,502.8,510.2,0,0.2386,0.8731,0.0005,0,6230.00,SPXW251205P06230000,21.7,5.85,28.4,28.9,40,0.2394,-0.127,0.0005,76
Fri Dec 05 2025,SPXW251205C06240000,0,0,493.8,501,0,0.2366,0.8696,0.0005,0,6240.00,SPXW251205P06240000,22.2,5.95,29.2,29.7,3,0.2379,-0.1306,0.0005,108
Fri Dec 05 2025,SPXW251205C06250000,524.63,-74.27,484.5,492,5,0.2356,0.8658,0.0005,9,6250.00,SPXW251205P06250000,26.15,9.4,30,30.6,74,0.2363,-0.1343,0.0005,688
Fri Dec 05 2025,SPXW251205C06260000,0,0,475.4,482.9,0,0.2341,0.862,0.0005,0,6260.00,SPXW251205P06260000,19.73,0,30.9,31.5,0,0.2349,-0.1381,0.0005,22
Fri Dec 05 2025,SPXW251205C06270000,0,0,466.5,473.7,0,0.232,0.8581,0.0005,0,6270.00,SPXW251205P06270000,22.25,4.6,31.8,32.4,20,0.2333,-0.142,0.0005,42
Fri Dec 05 2025,SPXW251205C06275000,0,0,461.8,469.2,0,0.2316,0.8561,0.0005,0,6275.00,SPXW251205P06275000,26.6,8.65,32.2,32.8,153,0.2324,-0.144,0.0005,319
Fri Dec 05 2025,SPXW251205C06280000,0,0,457.3,464.8,0,0.231,0.8541,0.0005,0,6280.00,SPXW251205P06280000,27.1,7.2,32.7,33.3,98,0.2317,-0.1461,0.0005,110
Fri Dec 05 2025,SPXW251205C06290000,521.27,0,448.3,455.2,0,0.2288,0.8499,0.0005,5,6290.00,SPXW251205P06290000,31.6,12.95,33.7,34.3,4,0.2302,-0.1502,0.0005,42
Fri Dec 05 2025,SPXW251205C06300000,463.7,-87.8,439.4,446.2,1,0.2274,0.8456,0.0006,1,6300.00,SPXW251205P06300000,25.5,6.3,34.6,35.2,42,0.2285,-0.1545,0.0006,3689
Fri Dec 05 2025,SPXW251205C06310000,0,0,430.4,437.2,0,0.2257,0.8411,0.0006,0,6310.00,SPXW251205P06310000,29.4,9.65,35.7,36.3,35,0.227,-0.159,0.0006,86
Fri Dec 05 2025,SPXW251205C06320000,0,0,421.5,428.9,0,0.2249,0.8366,0.0006,0,6320.00,SPXW251205P06320000,28.8,0,36.7,37.3,0,0.2255,-0.1636,0.0006,90
Fri Dec 05 2025,SPXW251205C06325000,0,0,417.1,423.9,0,0.2236,0.8342,0.0006,0,6325.00,SPXW251205P06325000,28.13,7.48,37.3,37.9,139,0.2247,-0.1659,0.0006,298
Fri Dec 05 2025,SPXW251205C06330000,488.29,0,412.6,419.5,0,0.2228,0.8319,0.0006,2,6330.00,SPXW251205P06330000,28.8,7.85,37.8,38.4,1,0.224,-0.1683,0.0006,17
Fri Dec 05 2025,SPXW251205C06340000,0,0,403.8,410.5,0,0.2211,0.827,0.0006,0,6340.00,SPXW251205P06340000,28.82,7.27,38.9,39.5,16,0.2224,-0.1731,0.0006,62
Fri Dec 05 2025,SPXW251205C06350000,433.56,-71.04,395,401.7,5,0.2196,0.822,0.0006,7,6350.00,SPXW251205P06350000,35,12.85,40.1,40.7,70,0.2208,-0.1781,0.0006,205
Fri Dec 05 2025,SPXW251205C06360000,461.21,0,386.3,393.1,0,0.2183,0.8168,0.0006,127,6360.00,SPXW251205P06360000,31.5,8.65,41.3,41.7,102,0.219,-0.1833,0.0006,217
Fri Dec 05 2025,SPXW251205C06370000,0,0,377.5,384.4,0,0.2167,0.8115,0.0007,0,6370.00,SPXW251205P06370000,38.4,14.95,42.5,43,2,0.2176,-0.1886,0.0007,57
Fri Dec 05 2025,SPXW251205C06375000,0,0,373.2,380,0,0.216,0.8088,0.0007,0,6375.00,SPXW251205P06375000,37.1,5.13,43.2,43.6,46,0.2168,-0.1913,0.0007,88
Fri Dec 05 2025,SPXW251205C06380000,0,0,368.9,375.7,0,0.2153,0.806,0.0007,0,6380.00,SPXW251205P06380000,35.77,7.15,43.8,44.3,64,0.2161,-0.1941,0.0007,187
Fri Dec 05 2025,SPXW251205C06390000,0,0,360.2,367.1,0,0.2137,0.8004,0.0007,0,6390.00,SPXW251205P06390000,38.9,13.95,45.2,45.6,7,0.2145,-0.1997,0.0007,98
Fri Dec 05 2025,SPXW251205C06400000,508.9,0,351.7,358.5,0,0.2123,0.7946,0.0007,52,6400.00,SPXW251205P06400000,39.09,13.39,46.5,47,267,0.213,-0.2056,0.0007,2016
Fri Dec 05 2025,SPXW251205C06410000,0,0,343.1,350,0,0.2107,0.7886,0.0007,0,6410.00,SPXW251205P06410000,36.55,10.1,48,48.4,3,0.2114,-0.2115,0.0007,72
Fri Dec 05 2025,SPXW251205C06420000,0,0,334.6,341.4,0,0.2091,0.7824,0.0008,0,6420.00,SPXW251205P06420000,37.7,10.4,49.4,49.9,11,0.21,-0.2177,0.0008,53
Fri Dec 05 2025,SPXW251205C06425000,405.13,0,330.6,337.2,0,0.2086,0.7793,0.0008,6,6425.00,SPXW251205P06425000,41.4,13.65,50.2,50.7,52,0.2092,-0.2208,0.0008,166
Fri Dec 05 2025,SPXW251205C06430000,0,0,326.2,333,0,0.2077,0.7761,0.0008,0,6430.00,SPXW251205P06430000,41.9,13.75,50.9,51.5,8,0.2085,-0.224,0.0008,44
Fri Dec 05 2025,SPXW251205C06440000,0,0,317.8,325,0,0.2065,0.7695,0.0008,0,6440.00,SPXW251205P06440000,40.1,11.05,52.5,53.2,32,0.2069,-0.2306,0.0008,136
Fri Dec 05 2025,SPXW251205C06450000,450.98,0,309.6,316.3,0,0.2048,0.7628,0.0008,43,6450.00,SPXW251205P06450000,42.3,20.35,54.2,54.7,10,0.2054,-0.2373,0.0008,1567
Fri Dec 05 2025,SPXW251205C06460000,401.4,0,301.2,308,0,0.2031,0.7559,0.0008,5,6460.00,SPXW251205P06460000,29.05,0,55.8,56.4,0,0.2039,-0.2442,0.0008,34
Fri Dec 05 2025,SPXW251205C06470000,326.34,-68.16,293,299.8,1,0.2016,0.7488,0.0008,1,6470.00,SPXW251205P06470000,43.1,11.25,57.6,58.3,15,0.2023,-0.2514,0.0008,188
Fri Dec 05 2025,SPXW251205C06475000,0,0,289,295.7,0,0.201,0.7451,0.0008,0,6475.00,SPXW251205P06475000,48,15.65,58.5,59.2,17,0.2016,-0.255,0.0008,628
Fri Dec 05 2025,SPXW251205C06480000,0,0,284.9,291.6,0,0.2002,0.7414,0.0009,225,6480.00,SPXW251205P06480000,44.6,11.7,59.4,60.1,4,0.2008,-0.2587,0.0009,115
Fri Dec 05 2025,SPXW251205C06490000,314.32,-61.78,276.8,283.5,1,0.1986,0.7339,0.0009,1,6490.00,SPXW251205P06490000,52.27,18.32,61.3,61.8,168,0.1993,-0.2662,0.0009,158
Fri Dec 05 2025,SPXW251205C06500000,301.31,-66.59,268.9,276,1,0.1977,0.7261,0.0009,66,6500.00,SPXW251205P06500000,50.3,15.3,63.2,63.8,231,0.1978,-0.274,0.0009,805
Fri Dec 05 2025,SPXW251205C06510000,0,0,260.8,267.5,0,0.1956,0.7182,0.0009,4,6510.00,SPXW251205P06510000,55.72,19.57,65.2,65.8,142,0.1963,-0.282,0.0009,700
Fri Dec 05 2025,SPXW251205C06520000,275.81,-74.19,252.9,259.7,5,0.1942,0.71,0.0009,6,6520.00,SPXW251205P06520000,51.09,13.74,67.3,68,92,0.1947,-0.2901,0.0009,220
Fri Dec 05 2025,SPXW251205C06525000,271.81,-73.89,249.3,255.7,5,0.1936,0.7058,0.001,11,6525.00,SPXW251205P06525000,51.4,13.45,68.3,68.9,88,0.194,-0.2943,0.001,310
Fri Dec 05 2025,SPXW251205C06530000,325.57,0,245.1,252,0,0.1928,0.7016,0.001,1,6530.00,SPXW251205P06530000,56.15,17.6,69.4,70,3,0.1933,-0.2986,0.001,23
Fri Dec 05 2025,SPXW251205C06540000,343.01,0,237.4,244.2,0,0.1913,0.6929,0.001,7,6540.00,SPXW251205P06540000,53.97,14.17,71.6,72.4,21,0.1917,-0.3072,0.001,176
Fri Dec 05 2025,SPXW251205C06550000,256.55,-67.5,230,236.5,22,0.19,0.6841,0.001,35,6550.00,SPXW251205P06550000,64.27,23.12,73.9,74.5,250,0.1902,-0.3161,0.001,1003
Fri Dec 05 2025,SPXW251205C06560000,325.64,0,222.3,229,0,0.1884,0.675,0.001,2,6560.00,SPXW251205P06560000,60.8,18.3,76.3,76.9,44,0.1887,-0.3252,0.001,111
Fri Dec 05 2025,SPXW251205C06570000,236.81,-69.94,214.8,221.5,9,0.187,0.6656,0.001,21,6570.00,SPXW251205P06570000,72.05,28.1,78.7,79.5,3,0.1872,-0.3345,0.001,96
Fri Dec 05 2025,SPXW251205C06575000,242.19,-2.46,211.3,217.4,1,0.1861,0.6609,0.001,88,6575.00,SPXW251205P06575000,69.26,24.61,80,80.6,45,0.1864,-0.3393,0.001,140
Fri Dec 05 2025,SPXW251205C06580000,346.09,0,210.1,211,0,0.1856,0.656,0.0011,4,6580.00,SPXW251205P06580000,70.41,25.01,81.2,81.9,28,0.1857,-0.3441,0.0011,79
Fri Dec 05 2025,SPXW251205C06590000,286.13,0,202.8,203.7,0,0.1843,0.6462,0.0011,3,6590.00,SPXW251205P06590000,74,27.1,83.9,84.7,15,0.1841,-0.3539,0.0011,140
Fri Dec 05 2025,SPXW251205C06595000,0,0,199.2,200,0,0.1834,0.6412,0.0011,0,6595.00,SPXW251205P06595000,0,0,85.2,86,0,0.1834,-0.3589,0.0011,0
Fri Dec 05 2025,SPXW251205C06600000,224.48,-57.12,195.6,196.4,49,0.1826,0.6361,0.0011,110,6600.00,SPXW251205P06600000,74.53,26.03,86.6,87.4,161,0.1826,-0.364,0.0011,674
Fri Dec 05 2025,SPXW251205C06605000,0,0,192,192.8,0,0.1819,0.631,0.0011,0,6605.00,SPXW251205P06605000,0,0,88,88.8,0,0.1819,-0.3691,0.0011,0
Fri Dec 05 2025,SPXW251205C06610000,216.02,0,188.4,189.3,0,0.1813,0.6258,0.0011,6,6610.00,SPXW251205P06610000,66.2,16.1,89.4,90.2,20,0.1811,-0.3743,0.0011,81
Fri Dec 05 2025,SPXW251205C06615000,0,0,184.9,185.7,0,0.1804,0.6206,0.0011,0,6615.00,SPXW251205P06615000,0,0,90.8,91.5,0,0.1804,-0.3796,0.0011,0
Fri Dec 05 2025,SPXW251205C06620000,210.36,-54.59,181.4,182.2,5,0.1796,0.6152,0.0011,62,6620.00,SPXW251205P06620000,82.38,30.53,92.3,93.1,40,0.1796,-0.3849,0.0011,98
Fri Dec 05 2025,SPXW251205C06625000,201.09,-59.66,177.9,178.7,14,0.1789,0.6099,0.0012,31,6625.00,SPXW251205P06625000,76.55,23.85,93.8,94.6,20,0.1788,-0.3902,0.0012,85
Fri Dec 05 2025,SPXW251205C06630000,190.68,-66.07,174.4,175.3,1,0.1784,0.6044,0.0012,131,6630.00,SPXW251205P06630000,90.68,16,95.3,96.1,20,0.1781,-0.3957,0.0012,107
Fri Dec 05 2025,SPXW251205C06635000,0,0,171,171.8,0,0.1774,0.5989,0.0012,0,6635.00,SPXW251205P06635000,0,0,96.9,97.7,0,0.1774,-0.4012,0.0012,0
Fri Dec 05 2025,SPXW251205C06640000,297.9,0,167.6,168.4,0,0.1767,0.5934,0.0012,21,6640.00,SPXW251205P06640000,85.88,30.38,98.4,99.1,17,0.1767,-0.4067,0.0012,200
Fri Dec 05 2025,SPXW251205C06645000,0,0,164.2,165,0,0.1759,0.5878,0.0012,0,6645.00,SPXW251205P06645000,0,0,100,100.7,0,0.1759,-0.4124,0.0012,0
Fri Dec 05 2025,SPXW251205C06650000,181.74,-58.91,160.8,161.7,2,0.1752,0.5821,0.0012,121,6650.00,SPXW251205P06650000,88.68,31.28,101.6,102.5,113,0.1751,-0.418,0.0012,464
Fri Dec 05 2025,SPXW251205C06655000,0,0,157.5,158.4,0,0.1745,0.5763,0.0012,0,6655.00,SPXW251205P06655000,0,0,103.3,104.1,0,0.1744,-0.4238,0.0012,0
Fri Dec 05 2025,SPXW251205C06660000,283,0,154.2,155.1,0,0.1737,0.5705,0.0012,3,6660.00,SPXW251205P06660000,91.62,16.7,105,105.8,14,0.1737,-0.4296,0.0012,145
Fri Dec 05 2025,SPXW251205C06665000,0,0,150.9,151.8,0,0.173,0.5647,0.0012,0,6665.00,SPXW251205P06665000,82,21.6,106.7,107.5,13,0.1729,-0.4355,0.0012,107
Fri Dec 05 2025,SPXW251205C06670000,168.7,-55.9,147.7,148.6,6,0.1722,0.5587,0.0012,9,6670.00,SPXW251205P06670000,99.6,18.1,108.4,109.2,38,0.1721,-0.4414,0.0012,65
Fri Dec 05 2025,SPXW251205C06675000,222.86,-1.81,144.5,145.3,0,0.1715,0.5528,0.0012,22,6675.00,SPXW251205P06675000,94.84,32.34,110.2,111,7,0.1714,-0.4474,0.0012,151
Fri Dec 05 2025,SPXW251205C06680000,170.07,-46.78,141.3,142.2,11,0.1708,0.5467,0.0012,26,6680.00,SPXW251205P06680000,87.43,23.83,112,112.8,27,0.1707,-0.4534,0.0012,95
Fri Dec 05 2025,SPXW251205C06685000,158.6,-54.3,138.1,139,2,0.17,0.5406,0.0012,2,6685.00,SPXW251205P06685000,74,0,113.8,114.5,0,0.17,-0.4595,0.0012,30
Fri Dec 05 2025,SPXW251205C06690000,156.2,-22.25,135,135.9,13,0.1693,0.5344,0.0013,58,6690.00,SPXW251205P06690000,90.61,9.56,115.7,116.5,23,0.1692,-0.4657,0.0013,126
Fri Dec 05 2025,SPXW251205C06695000,205.31,-18.65,131.9,132.8,0,0.1685,0.5282,0.0013,3,6695.00,SPXW251205P06695000,92.2,25.25,117.6,118.4,10,0.1686,-0.4719,0.0013,38
Fri Dec 05 2025,SPXW251205C06700000,147.25,-54.2,128.9,129.7,13,0.1678,0.5219,0.0013,133,6700.00,SPXW251205P06700000,104.52,36.37,119.5,120.3,23,0.1677,-0.4782,0.0013,347
Fri Dec 05 2025,SPXW251205C06705000,145.56,-21.3,125.8,126.7,14,0.1671,0.5156,0.0013,19,6705.00,SPXW251205P06705000,91.8,22.45,121.4,122.2,5,0.1671,-0.4845,0.0013,17
Fri Dec 05 2025,SPXW251205C06710000,235.72,-18.75,122.8,123.7,0,0.1664,0.5092,0.0013,92,6710.00,SPXW251205P06710000,92.69,22.09,123.4,124.2,31,0.1663,-0.4909,0.0013,61
Fri Dec 05 2025,SPXW251205C06715000,134.07,-56.13,119.9,120.7,2,0.1656,0.5028,0.0013,2,6715.00,SPXW251205P06715000,96.6,24.8,125.4,126.2,32,0.1656,-0.4973,0.0013,59
Fri Dec 05 2025,SPXW251205C06720000,139.75,-16.97,117,117.8,22,0.165,0.4963,0.0013,120,6720.00,SPXW251205P06720000,110.4,37.35,127.5,128.3,17,0.1647,-0.5038,0.0013,60
Fri Dec 05 2025,SPXW251205C06725000,130.9,-51.9,114.1,114.9,46,0.1642,0.4897,0.0013,83,6725.00,SPXW251205P06725000,112.91,38.56,129.6,130.4,45,0.1642,-0.5104,0.0013,137
Fri Dec 05 2025,SPXW251205C06730000,124.73,-16.53,111.2,112.1,4,0.1635,0.4832,0.0013,38,6730.00,SPXW251205P06730000,103.89,12.58,131.7,132.5,40,0.1634,-0.517,0.0013,91
Fri Dec 05 2025,SPXW251205C06735000,126.5,-48.95,108.4,109.2,25,0.1628,0.4765,0.0013,33,6735.00,SPXW251205P06735000,105.5,28.45,133.9,134.7,7,0.1627,-0.5236,0.0013,15
