"run_ts","expiration_date","strike","cp","last","bid","ask","volume","oi","iv"
"2025-11-13 21:28:01.107376+00","2026-05-15","7675.0","P","0.0","830.2","835.7","0","0","0.1388"
"2025-11-13 21:28:01.107376+00","2026-05-15","7700.0","C","54.5","40.2","41.0","0","267","0.1374"
"2025-11-13 21:28:01.107376+00","2026-05-15","7700.0","P","0.0","852.0","856.3","0","0","0.1382"
"2025-11-13 21:28:01.107376+00","2026-05-15","7725.0","C","41.2","37.1","38.0","2","19","0.1369"
"2025-11-13 21:28:01.107376+00","2026-05-15","7725.0","P","0.0","872.9","878.4","0","0","0.1382"
"2025-11-13 21:28:01.107376+00","2026-05-15","7750.0","C","46.9","34.4","35.2","0","39","0.1366"
"2025-11-13 21:28:01.107376+00","2026-05-15","7750.0","P","796.65","894.9","900.3","0","1","0.1369"
"2025-11-13 21:28:01.107376+00","2026-05-15","7800.0","C","40.2","29.4","30.1","0","635","0.136"
"2025-11-13 21:28:01.107376+00","2026-05-15","7800.0","P","969.0","939.0","943.4","0","1","0.137"
"2025-11-13 21:28:01.107376+00","2026-05-15","7900.0","C","30.49","21.4","22.1","0","1110","0.1351"
"2025-11-13 21:28:01.107376+00","2026-05-15","7900.0","P","0.0","1028.9","1034.6","0","0","0.1359"
"2025-11-13 21:28:01.107376+00","2026-05-15","8000.0","C","17.6","15.6","16.2","8","634","0.1347"
"2025-11-13 21:28:01.107376+00","2026-05-15","8000.0","P","1070.91","1120.6","1127.0","0","3","0.1355"
"2025-11-13 21:28:01.107376+00","2026-05-15","8100.0","C","13.7","11.3","11.9","29","93","0.1346"
"2025-11-13 21:28:01.107376+00","2026-05-15","8100.0","P","0.0","1214.1","1220.6","0","0","0.1358"
"2025-11-13 21:28:01.107376+00","2026-05-15","8200.0","C","9.6","8.3","8.8","79","667","0.1349"
"2025-11-13 21:28:01.107376+00","2026-05-15","8200.0","P","0.0","1308.7","1315.4","0","0","0.1363"
"2025-11-13 21:28:01.107376+00","2026-05-15","8300.0","C","7.6","6.0","6.5","1","74","0.1352"
"2025-11-13 21:28:01.107376+00","2026-05-15","8300.0","P","0.0","1398.1","1413.1","0","0","0.1279"
"2025-11-13 21:28:01.107376+00","2026-05-15","8400.0","C","3.6","4.4","4.9","0","303","0.1361"
"2025-11-13 21:28:01.107376+00","2026-05-15","8400.0","P","0.0","1492.7","1510.0","0","0","0.123"
"2025-11-13 21:28:01.107376+00","2026-05-15","8500.0","C","3.5","3.3","3.7","37","63","0.1372"
"2025-11-13 21:28:01.107376+00","2026-05-15","8500.0","P","0.0","1592.5","1605.9","0","0","0.1291"
"2025-11-13 21:28:01.107376+00","2026-05-15","8600.0","C","3.0","2.4","2.8","15","2323","0.138"
"2025-11-13 21:28:01.107376+00","2026-05-15","8600.0","P","0.0","1686.6","1704.7","0","0","0.1204"
"2025-11-13 21:28:01.107376+00","2026-05-15","8800.0","C","1.1","1.35","1.7","0","523","0.1408"
"2025-11-13 21:28:01.107376+00","2026-05-15","8800.0","P","0.0","1882.5","1897.4","0","0","0.0"
"2025-11-13 21:28:01.107376+00","2026-05-15","9000.0","C","1.29","0.8","1.15","0","2798","0.1448"
"2025-11-13 21:28:01.107376+00","2026-05-15","9000.0","P","2087.6","2077.7","2092.4","0","1","0.0"
"2025-11-13 21:28:01.107376+00","2026-05-15","9200.0","C","0.75","0.5","0.85","2","4244","0.1496"
"2025-11-13 21:28:01.107376+00","2026-05-15","9200.0","P","0.0","2271.3","2287.8","0","0","0.0"
"2025-11-13 21:28:01.107376+00","2026-06-18","200.0","C","6650.2","6504.9","6523.2","0","23","0.0"
"2025-11-13 21:28:01.107376+00","2026-06-18","200.0","P","0.1","0.0","0.1","0","80","1.3066"
"2025-11-13 21:28:01.107376+00","2026-06-18","400.0","C","0.0","6310.1","6328.4","0","0","0.0"
"2025-11-13 21:28:01.107376+00","2026-06-18","400.0","P","0.1","0.0","0.1","0","213","1.0394"
"2025-11-13 21:28:01.107376+00","2026-06-18","600.0","C","0.0","6117.2","6135.3","0","0","0.0"
"2025-11-13 21:28:01.107376+00","2026-06-18","600.0","P","0.15","0.05","0.3","0","624","0.9665"
"2025-11-13 21:28:01.107376+00","2026-06-18","800.0","C","0.0","5922.5","5940.6","0","0","0.0"
"2025-11-13 21:28:01.107376+00","2026-06-18","800.0","P","0.45","0.3","0.45","0","3792","0.9017"
"2025-11-13 21:28:01.107376+00","2026-06-18","1000.0","C","5790.24","5728.0","5746.1","0","9","0.0"
"2025-11-13 21:28:01.107376+00","2026-06-18","1000.0","P","0.65","0.6","0.9","2","22461","0.8561"
"2025-11-13 21:28:01.107376+00","2026-06-18","1200.0","C","5251.93","5533.2","5551.3","0","5","0.0"
"2025-11-13 21:28:01.107376+00","2026-06-18","1200.0","P","1.25","0.95","1.45","10","7648","0.8092"
"2025-11-13 21:28:01.107376+00","2026-06-18","1400.0","C","5412.27","5339.6","5357.7","0","0","0.0"
"2025-11-13 21:28:01.107376+00","2026-06-18","1400.0","P","1.45","1.5","1.95","0","7355","0.7651"
"2025-11-13 21:28:01.107376+00","2026-06-18","1600.0","C","4788.9","5145.4","5161.3","0","2","0.0"
"2025-11-13 21:28:01.107376+00","2026-06-18","1600.0","P","2.35","2.1","2.55","75","8082","0.7239"
"2025-11-13 21:28:01.107376+00","2026-06-18","1800.0","C","0.0","4950.9","4969.4","0","0","0.6284"
"2025-11-13 21:28:01.107376+00","2026-06-18","1800.0","P","2.69","2.85","3.3","0","10127","0.6874"
"2025-11-13 21:28:01.107376+00","2026-06-18","2000.0","C","4871.4","4757.0","4775.1","0","381","0.6113"
"2025-11-13 21:28:01.107376+00","2026-06-18","2000.0","P","3.38","3.7","4.2","0","6287","0.6535"
"2025-11-13 21:28:01.107376+00","2026-06-18","2200.0","C","0.0","4561.3","4579.4","0","0","0.5425"
"2025-11-13 21:28:01.107376+00","2026-06-18","2200.0","P","4.34","4.7","5.2","0","7113","0.6217"
"2025-11-13 21:28:01.107376+00","2026-06-18","2300.0","C","3944.91","4466.7","4483.5","0","2","0.5775"
"2025-11-13 21:28:01.107376+00","2026-06-18","2300.0","P","4.84","5.3","5.8","0","1477","0.6072"
"2025-11-13 21:28:01.107376+00","2026-06-18","2400.0","C","4025.64","4369.9","4388.0","0","2","0.5772"
"2025-11-13 21:28:01.107376+00","2026-06-18","2400.0","P","5.4","5.9","6.4","0","3158","0.5924"
"2025-11-13 21:28:01.107376+00","2026-06-18","2500.0","C","4176.92","4272.8","4290.9","0","0","0.5611"
"2025-11-13 21:28:01.107376+00","2026-06-18","2500.0","P","6.0","6.6","7.0","0","5350","0.5782"
"2025-11-13 21:28:01.107376+00","2026-06-18","2600.0","C","3835.62","4176.0","4194.1","0","42","0.5489"
"2025-11-13 21:28:01.107376+00","2026-06-18","2600.0","P","6.79","7.2","7.7","2","2547","0.5639"
"2025-11-13 21:28:01.107376+00","2026-06-18","2700.0","C","0.0","4079.7","4097.3","0","1","0.5389"
"2025-11-13 21:28:01.107376+00","2026-06-18","2700.0","P","7.23","8.0","8.5","0","3134","0.551"
"2025-11-13 21:28:01.107376+00","2026-06-18","2800.0","C","0.0","3983.1","4000.3","0","0","0.5259"
"2025-11-13 21:28:01.107376+00","2026-06-18","2800.0","P","9.2","8.8","9.3","16","1654","0.5379"
"2025-11-13 21:28:01.107376+00","2026-06-18","2900.0","C","3442.65","3884.4","3902.5","0","1","0.4997"
"2025-11-13 21:28:01.107376+00","2026-06-18","2900.0","P","8.74","9.7","10.1","0","1024","0.525"
"2025-11-13 21:28:01.107376+00","2026-06-18","3000.0","C","3349.1","3790.3","3806.0","0","7","0.5"
"2025-11-13 21:28:01.107376+00","2026-06-18","3000.0","P","11.26","10.6","11.0","12","8197","0.5124"
"2025-11-13 21:28:01.107376+00","2026-06-18","3100.0","C","3186.77","3691.6","3710.3","0","4","0.4839"
"2025-11-13 21:28:01.107376+00","2026-06-18","3100.0","P","10.71","11.6","12.0","4","1563","0.5003"
"2025-11-13 21:28:01.107376+00","2026-06-18","3200.0","C","3158.65","3601.4","3611.5","0","4","0.4855"
"2025-11-13 21:28:01.107376+00","2026-06-18","3200.0","P","11.18","12.6","13.1","0","6508","0.4884"
"2025-11-13 21:28:01.107376+00","2026-06-18","3300.0","C","0.0","3505.1","3515.0","0","0","0.4738"
"2025-11-13 21:28:01.107376+00","2026-06-18","3300.0","P","12.37","13.7","14.2","0","5369","0.4766"
"2025-11-13 21:28:01.107376+00","2026-06-18","3350.0","C","3123.81","3457.0","3467.0","0","2","0.4687"
"2025-11-13 21:28:01.107376+00","2026-06-18","3350.0","P","15.82","14.3","14.8","0","1817","0.4708"
"2025-11-13 21:28:01.107376+00","2026-06-18","3400.0","C","0.0","3408.8","3418.6","0","0","0.4622"
"2025-11-13 21:28:01.107376+00","2026-06-18","3400.0","P","15.2","14.9","15.4","27","2960","0.4651"
"2025-11-13 21:28:01.107376+00","2026-06-18","3450.0","C","3029.48","3360.8","3371.0","0","2","0.4568"
"2025-11-13 21:28:01.107376+00","2026-06-18","3450.0","P","13.73","15.5","16.0","0","1496","0.4593"
"2025-11-13 21:28:01.107376+00","2026-06-18","3500.0","C","3066.39","3312.8","3322.7","0","0","0.451"
"2025-11-13 21:28:01.107376+00","2026-06-18","3500.0","P","14.56","16.1","16.6","2","5010","0.4535"
"2025-11-13 21:28:01.107376+00","2026-06-18","3550.0","C","0.0","3264.8","3274.6","0","0","0.4456"
"2025-11-13 21:28:01.107376+00","2026-06-18","3550.0","P","14.88","16.7","17.3","0","958","0.448"
"2025-11-13 21:28:01.107376+00","2026-06-18","3600.0","C","3165.0","3216.8","3226.0","0","4","0.4404"
"2025-11-13 21:28:01.107376+00","2026-06-18","3600.0","P","16.03","17.4","17.9","2","2316","0.4421"
"2025-11-13 21:28:01.107376+00","2026-06-18","3650.0","C","0.0","3168.8","3178.4","0","0","0.4347"
"2025-11-13 21:28:01.107376+00","2026-06-18","3650.0","P","16.3","18.1","18.6","0","421","0.4366"
"2025-11-13 21:28:01.107376+00","2026-06-18","3700.0","C","0.0","3120.8","3130.3","0","0","0.4292"
"2025-11-13 21:28:01.107376+00","2026-06-18","3700.0","P","16.84","18.8","19.4","0","1225","0.4312"
"2025-11-13 21:28:01.107376+00","2026-06-18","3750.0","C","0.0","3072.8","3082.3","0","0","0.4238"
"2025-11-13 21:28:01.107376+00","2026-06-18","3750.0","P","18.15","19.6","20.1","0","1703","0.4258"
"2025-11-13 21:28:01.107376+00","2026-06-18","3800.0","C","0.0","3024.8","3034.2","0","0","0.4183"
"2025-11-13 21:28:01.107376+00","2026-06-18","3800.0","P","20.2","20.4","20.8","13","5001","0.4203"
"2025-11-13 21:28:01.107376+00","2026-06-18","3850.0","C","2546.99","2977.0","2986.2","0","3","0.4132"
"2025-11-13 21:28:01.107376+00","2026-06-18","3850.0","P","20.77","21.1","21.7","0","3591","0.4151"
"2025-11-13 21:28:01.107376+00","2026-06-18","3875.0","C","0.0","2951.9","2963.1","0","0","0.411"
"2025-11-13 21:28:01.107376+00","2026-06-18","3875.0","P","19.05","21.6","22.1","0","372","0.4123"
"2025-11-13 21:28:01.107376+00","2026-06-18","3900.0","C","0.0","2929.1","2938.3","0","0","0.408"
"2025-11-13 21:28:01.107376+00","2026-06-18","3900.0","P","22.31","22.0","22.5","15","2371","0.4097"
"2025-11-13 21:28:01.107376+00","2026-06-18","3925.0","C","0.0","2904.1","2915.2","0","0","0.4059"
"2025-11-13 21:28:01.107376+00","2026-06-18","3925.0","P","22.52","22.4","22.9","14","654","0.4068"
"2025-11-13 21:28:01.107376+00","2026-06-18","3950.0","C","0.0","2881.3","2890.4","0","0","0.4029"
"2025-11-13 21:28:01.107376+00","2026-06-18","3950.0","P","20.32","22.8","23.4","0","1008","0.4044"
"2025-11-13 21:28:01.107376+00","2026-06-18","3975.0","C","0.0","2856.3","2867.3","0","0","0.4008"
"2025-11-13 21:28:01.107376+00","2026-06-18","3975.0","P","20.71","23.3","23.8","0","279","0.4018"
"2025-11-13 21:28:01.107376+00","2026-06-18","4000.0","C","2805.96","2833.5","2842.5","0","3167","0.3978"
"2025-11-13 21:28:01.107376+00","2026-06-18","4000.0","P","21.33","23.7","24.3","0","12693","0.3992"
"2025-11-13 21:28:01.107376+00","2026-06-18","4025.0","C","0.0","2808.5","2819.4","0","0","0.3956"
"2025-11-13 21:28:01.107376+00","2026-06-18","4025.0","P","21.49","24.2","24.7","0","318","0.3965"
"2025-11-13 21:28:01.107376+00","2026-06-18","4050.0","C","0.0","2785.7","2794.6","0","0","0.3926"
"2025-11-13 21:28:01.107376+00","2026-06-18","4050.0","P","22.14","24.6","25.2","0","549","0.394"
"2025-11-13 21:28:01.107376+00","2026-06-18","4075.0","C","0.0","2760.9","2771.6","0","0","0.3907"
"2025-11-13 21:28:01.107376+00","2026-06-18","4075.0","P","22.34","25.1","25.7","0","610","0.3915"
"2025-11-13 21:28:01.107376+00","2026-06-18","4100.0","C","2278.58","2738.0","2746.8","0","143","0.3876"
"2025-11-13 21:28:01.107376+00","2026-06-18","4100.0","P","25.9","25.6","26.2","3","4180","0.389"
"2025-11-13 21:28:01.107376+00","2026-06-18","4125.0","C","0.0","2713.1","2723.8","0","0","0.3856"
"2025-11-13 21:28:01.107376+00","2026-06-18","4125.0","P","23.86","26.1","26.7","0","1308","0.3864"
"2025-11-13 21:28:01.107376+00","2026-06-18","4150.0","C","0.0","2690.3","2699.1","0","0","0.3827"
"2025-11-13 21:28:01.107376+00","2026-06-18","4150.0","P","23.7","26.6","27.2","0","3286","0.3839"
"2025-11-13 21:28:01.107376+00","2026-06-18","4175.0","C","0.0","2665.4","2676.1","0","0","0.3806"
"2025-11-13 21:28:01.107376+00","2026-06-18","4175.0","P","24.08","27.1","27.7","0","1140","0.3814"
"2025-11-13 21:28:01.107376+00","2026-06-18","4200.0","C","2508.0","2642.7","2651.1","0","2","0.3781"
"2025-11-13 21:28:01.107376+00","2026-06-18","4200.0","P","28.35","27.7","28.2","11","4033","0.379"
"2025-11-13 21:28:01.107376+00","2026-06-18","4225.0","C","0.0","2617.8","2628.4","0","0","0.3757"
"2025-11-13 21:28:01.107376+00","2026-06-18","4225.0","P","28.3","28.2","28.8","0","305","0.3764"
"2025-11-13 21:28:01.107376+00","2026-06-18","4250.0","C","2279.29","2595.0","2603.7","0","1","0.3728"
"2025-11-13 21:28:01.107376+00","2026-06-18","4250.0","P","30.17","28.8","29.3","2","3102","0.374"
"2025-11-13 21:28:01.107376+00","2026-06-18","4275.0","C","0.0","2570.3","2580.7","0","0","0.3708"
"2025-11-13 21:28:01.107376+00","2026-06-18","4275.0","P","25.68","29.3","29.9","0","378","0.3715"
"2025-11-13 21:28:01.107376+00","2026-06-18","4300.0","C","2232.93","2547.7","2556.1","0","10","0.3683"
"2025-11-13 21:28:01.107376+00","2026-06-18","4300.0","P","30.4","29.9","30.5","3","3011","0.3691"
"2025-11-13 21:28:01.107376+00","2026-06-18","4325.0","C","0.0","2522.7","2533.2","0","0","0.366"
"2025-11-13 21:28:01.107376+00","2026-06-18","4325.0","P","31.3","30.5","31.1","0","365","0.3667"
"2025-11-13 21:28:01.107376+00","2026-06-18","4350.0","C","0.0","2500.0","2508.6","0","0","0.3633"
"2025-11-13 21:28:01.107376+00","2026-06-18","4350.0","P","27.62","31.2","31.7","0","1503","0.3643"
"2025-11-13 21:28:01.107376+00","2026-06-18","4375.0","C","1252.26","2475.4","2485.7","0","1","0.3615"
"2025-11-13 21:28:01.107376+00","2026-06-18","4375.0","P","32.88","31.8","32.3","0","515","0.3619"
"2025-11-13 21:28:01.107376+00","2026-06-18","4400.0","C","1708.62","2452.6","2461.1","0","88","0.3586"
"2025-11-13 21:28:01.107376+00","2026-06-18","4400.0","P","33.5","32.4","33.0","86","5372","0.3595"
"2025-11-13 21:28:01.107376+00","2026-06-18","4425.0","C","0.0","2427.9","2438.2","0","0","0.3566"
"2025-11-13 21:28:01.107376+00","2026-06-18","4425.0","P","29.52","33.1","33.6","0","6138","0.3572"
"2025-11-13 21:28:01.107376+00","2026-06-18","4450.0","C","0.0","2405.6","2413.6","0","0","0.3543"
"2025-11-13 21:28:01.107376+00","2026-06-18","4450.0","P","29.4","33.8","34.4","0","1159","0.3549"
"2025-11-13 21:28:01.107376+00","2026-06-18","4475.0","C","1825.85","2380.8","2390.7","0","10","0.3522"
"2025-11-13 21:28:01.107376+00","2026-06-18","4475.0","P","32.66","34.5","35.1","2","682","0.3526"
"2025-11-13 21:28:01.107376+00","2026-06-18","4500.0","C","1978.79","2358.2","2366.3","0","93","0.3496"
"2025-11-13 21:28:01.107376+00","2026-06-18","4500.0","P","36.4","35.2","35.8","406","12159","0.3503"
"2025-11-13 21:28:01.107376+00","2026-06-18","4525.0","C","2283.48","2333.7","2343.4","0","1","0.3478"
"2025-11-13 21:28:01.107376+00","2026-06-18","4525.0","P","32.15","35.9","36.5","0","1264","0.3479"
"2025-11-13 21:28:01.107376+00","2026-06-18","4550.0","C","1785.17","2311.0","2319.0","0","3","0.3451"
"2025-11-13 21:28:01.107376+00","2026-06-18","4550.0","P","32.8","36.7","37.3","0","1046","0.3457"
"2025-11-13 21:28:01.107376+00","2026-06-18","4575.0","C","2236.62","2286.6","2296.2","0","5","0.3434"
"2025-11-13 21:28:01.107376+00","2026-06-18","4575.0","P","33.15","37.5","38.1","0","690","0.3435"
"2025-11-13 21:28:01.107376+00","2026-06-18","4600.0","C","2212.92","2264.0","2271.8","0","264","0.3408"
"2025-11-13 21:28:01.107376+00","2026-06-18","4600.0","P","40.0","38.3","38.9","2","13930","0.3413"
"2025-11-13 21:28:01.107376+00","2026-06-18","4625.0","C","2354.83","2239.5","2249.0","0","13","0.3388"
"2025-11-13 21:28:01.107376+00","2026-06-18","4625.0","P","39.8","39.1","39.7","10","691","0.339"
"2025-11-13 21:28:01.107376+00","2026-06-18","4650.0","C","0.0","2216.9","2224.8","0","0","0.3364"
"2025-11-13 21:28:01.107376+00","2026-06-18","4650.0","P","41.2","40.0","40.6","4","4447","0.337"
"2025-11-13 21:28:01.107376+00","2026-06-18","4675.0","C","1021.86","2192.5","2202.0","0","6","0.3345"
"2025-11-13 21:28:01.107376+00","2026-06-18","4675.0","P","41.1","40.8","41.5","8","1147","0.3347"
"2025-11-13 21:28:01.107376+00","2026-06-18","4700.0","C","2210.44","2170.1","2177.8","0","1001","0.3322"
"2025-11-13 21:28:01.107376+00","2026-06-18","4700.0","P","42.25","41.7","42.4","13","7369","0.3326"
"2025-11-13 21:28:01.107376+00","2026-06-18","4725.0","C","2078.69","2145.7","2155.0","0","5","0.3303"
"2025-11-13 21:28:01.107376+00","2026-06-18","4725.0","P","38.7","42.7","43.3","30","593","0.3305"
"2025-11-13 21:28:01.107376+00","2026-06-18","4750.0","C","1335.2","2123.1","2130.9","0","30","0.3278"
"2025-11-13 21:28:01.107376+00","2026-06-18","4750.0","P","45.7","43.6","44.3","4","1291","0.3284"
"2025-11-13 21:28:01.107376+00","2026-06-18","4775.0","C","1321.76","2098.9","2108.2","0","50","0.3261"
"2025-11-13 21:28:01.107376+00","2026-06-18","4775.0","P","41.1","44.5","45.3","36","691","0.3262"
"2025-11-13 21:28:01.107376+00","2026-06-18","4800.0","C","1461.46","2076.4","2084.0","0","93","0.3237"
"2025-11-13 21:28:01.107376+00","2026-06-18","4800.0","P","43.4","45.6","46.2","269","8642","0.3241"
"2025-11-13 21:28:01.107376+00","2026-06-18","4825.0","C","1289.81","2052.2","2061.5","0","31","0.3219"
"2025-11-13 21:28:01.107376+00","2026-06-18","4825.0","P","46.4","46.6","47.3","2","2465","0.322"
"2025-11-13 21:28:01.107376+00","2026-06-18","4850.0","C","1300.1","2029.8","2037.4","0","9","0.3195"
"2025-11-13 21:28:01.107376+00","2026-06-18","4850.0","P","42.32","47.7","48.4","2","3469","0.32"
"2025-11-13 21:28:01.107376+00","2026-06-18","4875.0","C","1557.75","2005.6","2014.9","0","66","0.3177"
"2025-11-13 21:28:01.107376+00","2026-06-18","4875.0","P","42.78","48.7","49.5","0","1966","0.318"
"2025-11-13 21:28:01.107376+00","2026-06-18","4900.0","C","1060.57","1983.4","1990.4","0","67","0.3156"
"2025-11-13 21:28:01.107376+00","2026-06-18","4900.0","P","52.15","49.9","50.6","25","4420","0.3159"
"2025-11-13 21:28:01.107376+00","2026-06-18","4925.0","C","1398.1","1959.2","1968.4","0","21","0.3137"
"2025-11-13 21:28:01.107376+00","2026-06-18","4925.0","P","52.18","51.0","51.8","2","1205","0.3139"
"2025-11-13 21:28:01.107376+00","2026-06-18","4950.0","C","1309.92","1936.9","1944.2","0","57","0.3116"
"2025-11-13 21:28:01.107376+00","2026-06-18","4950.0","P","46.71","52.2","53.0","0","1804","0.312"
"2025-11-13 21:28:01.107376+00","2026-06-18","4975.0","C","1493.79","1912.9","1922.0","0","38","0.3097"
"2025-11-13 21:28:01.107376+00","2026-06-18","4975.0","P","52.7","53.4","54.2","4","1881","0.3099"
"2025-11-13 21:28:01.107376+00","2026-06-18","5000.0","C","1879.49","1890.7","1897.7","11","36629","0.3075"
"2025-11-13 21:28:01.107376+00","2026-06-18","5000.0","P","56.71","54.6","55.4","591","50634","0.3079"
"2025-11-13 21:28:01.107376+00","2026-06-18","5025.0","C","1543.27","1866.8","1875.8","0","13","0.3058"
"2025-11-13 21:28:01.107376+00","2026-06-18","5025.0","P","49.12","55.9","56.8","0","633","0.306"
"2025-11-13 21:28:01.107376+00","2026-06-18","5050.0","C","1846.37","1844.6","1851.6","0","173","0.3036"
"2025-11-13 21:28:01.107376+00","2026-06-18","5050.0","P","50.7","57.2","58.1","0","1213","0.304"
"2025-11-13 21:28:01.107376+00","2026-06-18","5075.0","C","1199.08","1820.8","1829.8","0","36","0.302"
"2025-11-13 21:28:01.107376+00","2026-06-18","5075.0","P","52.1","58.6","59.5","0","2742","0.302"
"2025-11-13 21:28:01.107376+00","2026-06-18","5100.0","C","1347.94","1798.7","1805.8","0","429","0.2999"
"2025-11-13 21:28:01.107376+00","2026-06-18","5100.0","P","51.6","60.0","60.9","0","5342","0.3001"
"2025-11-13 21:28:01.107376+00","2026-06-18","5125.0","C","1159.85","1775.0","1783.8","0","358","0.2981"
"2025-11-13 21:28:01.107376+00","2026-06-18","5125.0","P","53.57","61.4","62.3","0","1620","0.2981"
"2025-11-13 21:28:01.107376+00","2026-06-18","5150.0","C","1228.52","1752.9","1759.8","0","541","0.296"
"2025-11-13 21:28:01.107376+00","2026-06-18","5150.0","P","55.05","62.9","63.8","0","2433","0.2962"
"2025-11-13 21:28:01.107376+00","2026-06-18","5175.0","C","1247.2","1729.3","1738.1","0","21","0.2943"
"2025-11-13 21:28:01.107376+00","2026-06-18","5175.0","P","75.01","64.3","65.4","0","439","0.2943"
"2025-11-13 21:28:01.107376+00","2026-06-18","5200.0","C","1707.21","1707.3","1714.1","1","1190","0.2922"
"2025-11-13 21:28:01.107376+00","2026-06-18","5200.0","P","56.9","65.9","66.7","0","10226","0.2923"
"2025-11-13 21:28:01.107376+00","2026-06-18","5225.0","C","1167.58","1683.8","1692.5","0","29","0.2906"
"2025-11-13 21:28:01.107376+00","2026-06-18","5225.0","P","57.85","67.5","68.5","0","790","0.2905"
"2025-11-13 21:28:01.107376+00","2026-06-18","5250.0","C","1762.84","1661.9","1668.6","0","682","0.2885"
"2025-11-13 21:28:01.107376+00","2026-06-18","5250.0","P","79.25","69.2","70.0","0","2546","0.2885"
"2025-11-13 21:28:01.107376+00","2026-06-18","5275.0","C","1593.34","1638.4","1647.1","0","197","0.2868"
"2025-11-13 21:28:01.107376+00","2026-06-18","5275.0","P","81.0","70.8","72.0","0","513","0.2868"
"2025-11-13 21:28:01.107376+00","2026-06-18","5300.0","C","1586.2","1616.7","1623.3","0","1124","0.2848"
"2025-11-13 21:28:01.107376+00","2026-06-18","5300.0","P","76.2","72.6","73.6","2000","10191","0.2849"
"2025-11-13 21:28:01.107376+00","2026-06-18","5325.0","C","1104.87","1593.3","1601.8","0","31","0.2832"
"2025-11-13 21:28:01.107376+00","2026-06-18","5325.0","P","65.2","74.3","75.4","0","846","0.283"
"2025-11-13 21:28:01.107376+00","2026-06-18","5350.0","C","1014.87","1571.7","1578.2","0","69","0.2812"
"2025-11-13 21:28:01.107376+00","2026-06-18","5350.0","P","67.26","76.2","77.2","0","4650","0.2812"
"2025-11-13 21:28:01.107376+00","2026-06-18","5375.0","C","948.73","1548.4","1556.8","0","63","0.2796"
"2025-11-13 21:28:01.107376+00","2026-06-18","5375.0","P","79.18","78.0","79.3","2","1283","0.2794"
"2025-11-13 21:28:01.107376+00","2026-06-18","5400.0","C","1566.01","1526.7","1533.3","0","637","0.2776"
"2025-11-13 21:28:01.107376+00","2026-06-18","5400.0","P","69.1","80.0","80.9","0","15825","0.2775"
"2025-11-13 21:28:01.107376+00","2026-06-18","5425.0","C","1543.66","1503.6","1512.0","0","30","0.2759"
"2025-11-13 21:28:01.107376+00","2026-06-18","5425.0","P","78.1","81.9","83.2","3","533","0.2758"
"2025-11-13 21:28:01.107376+00","2026-06-18","5450.0","C","1275.22","1482.1","1488.6","0","949","0.274"
"2025-11-13 21:28:01.107376+00","2026-06-18","5450.0","P","80.2","84.1","85.1","121","3591","0.274"
"2025-11-13 21:28:01.107376+00","2026-06-18","5475.0","C","667.0","1459.1","1467.4","0","1441","0.2724"
"2025-11-13 21:28:01.107376+00","2026-06-18","5475.0","P","85.45","86.1","87.2","4","2998","0.2722"
"2025-11-13 21:28:01.107376+00","2026-06-18","5500.0","C","1363.46","1437.6","1444.0","0","2451","0.2703"
"2025-11-13 21:28:01.107376+00","2026-06-18","5500.0","P","83.6","88.3","89.4","11","11816","0.2704"
"2025-11-13 21:28:01.107376+00","2026-06-18","5525.0","C","1326.53","1414.8","1423.1","0","342","0.2688"
"2025-11-13 21:28:01.107376+00","2026-06-18","5525.0","P","78.34","90.4","91.6","0","1187","0.2685"
"2025-11-13 21:28:01.107376+00","2026-06-18","5550.0","C","982.13","1393.4","1400.2","0","1426","0.2668"
"2025-11-13 21:28:01.107376+00","2026-06-18","5550.0","P","81.4","92.8","93.9","0","4286","0.2668"
"2025-11-13 21:28:01.107376+00","2026-06-18","5575.0","C","1328.24","1370.7","1378.9","0","182","0.2653"
"2025-11-13 21:28:01.107376+00","2026-06-18","5575.0","P","85.16","95.0","96.4","0","780","0.265"
"2025-11-13 21:28:01.107376+00","2026-06-18","5600.0","C","1318.04","1349.6","1356.2","0","1521","0.2634"
"2025-11-13 21:28:01.107376+00","2026-06-18","5600.0","P","92.49","97.5","98.6","2","10757","0.2632"
"2025-11-13 21:28:01.107376+00","2026-06-18","5625.0","C","1409.87","1326.9","1335.1","0","58","0.2618"
"2025-11-13 21:28:01.107376+00","2026-06-18","5625.0","P","87.46","99.8","101.3","0","755","0.2615"
"2025-11-13 21:28:01.107376+00","2026-06-18","5650.0","C","1262.96","1305.8","1312.4","0","1049","0.2598"
"2025-11-13 21:28:01.107376+00","2026-06-18","5650.0","P","98.1","102.5","103.4","135","5440","0.2596"
"2025-11-13 21:28:01.107376+00","2026-06-18","5675.0","C","1241.95","1283.3","1291.5","0","186","0.2583"
"2025-11-13 21:28:01.107376+00","2026-06-18","5675.0","P","106.2","105.0","106.3","14","1313","0.258"
"2025-11-13 21:28:01.107376+00","2026-06-18","5700.0","C","1265.2","1262.3","1269.1","1","4899","0.2563"
"2025-11-13 21:28:01.107376+00","2026-06-18","5700.0","P","102.59","107.7","108.7","2","8305","0.2561"
"2025-11-13 21:28:01.107376+00","2026-06-18","5725.0","C","1125.71","1240.0","1248.1","0","24","0.2548"
"2025-11-13 21:28:01.107376+00","2026-06-18","5725.0","P","96.7","110.3","111.8","0","900","0.2545"
