
S&P 500 INDEX,Last: 6733.7998,Change:  -62.4902
Date: 6 novembre 2025 alle ore 13:04 GMT-5,Bid: 6732.1499,Ask: 6735.6099,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 31 2025,SPXW251231C07095000,44.1,0,33.8,34.3,0,0.1324,0.1867,0.0008,20,7095.00,SPXW251231P07095000,408.9,0,357.1,364.4,0,0.1319,-0.8134,0.0008,1
Wed Dec 31 2025,SPXW251231C07100000,32.65,-15.3,32.8,33.3,139,0.1321,0.1826,0.0008,6416,7100.00,SPXW251231P07100000,320.6,0,361.3,368,0,0.1313,-0.8175,0.0008,12
Wed Dec 31 2025,SPXW251231C07105000,77.2,0,31.8,32.4,0,0.132,0.1786,0.0008,16,7105.00,SPXW251231P07105000,0,0,365,372.5,0,0.1314,-0.8215,0.0008,0
Wed Dec 31 2025,SPXW251231C07110000,63.49,0,30.9,31.4,0,0.1317,0.1747,0.0007,90,7110.00,SPXW251231P07110000,0,0,369,376.6,0,0.1313,-0.8254,0.0007,0
Wed Dec 31 2025,SPXW251231C07115000,44,0,29.9,30.5,0,0.1315,0.1708,0.0007,33,7115.00,SPXW251231P07115000,0,0,373.1,380.6,0,0.131,-0.8293,0.0007,0
Wed Dec 31 2025,SPXW251231C07120000,37.26,0,29,29.6,0,0.1313,0.167,0.0007,49,7120.00,SPXW251231P07120000,0,0,377.1,384.7,0,0.1308,-0.8332,0.0007,0
Wed Dec 31 2025,SPXW251231C07125000,26.4,-15.3,28.2,28.7,117,0.1311,0.1632,0.0007,1060,7125.00,SPXW251231P07125000,350.78,0,381.4,388.7,0,0.1307,-0.837,0.0007,3
Wed Dec 31 2025,SPXW251231C07130000,30,-10.5,27.3,27.9,1,0.131,0.1594,0.0007,84,7130.00,SPXW251231P07130000,279.39,0,385.3,392.9,0,0.1304,-0.8407,0.0007,2
Wed Dec 31 2025,SPXW251231C07135000,38.89,0,26.5,27.1,0,0.1308,0.1558,0.0007,47,7135.00,SPXW251231P07135000,0,0,389.4,397.1,0,0.1303,-0.8444,0.0007,0
Wed Dec 31 2025,SPXW251231C07140000,28.1,-10.1,25.7,26.2,4,0.1306,0.1522,0.0007,27,7140.00,SPXW251231P07140000,0,0,393.6,401.3,0,0.1302,-0.848,0.0007,0
Wed Dec 31 2025,SPXW251231C07145000,36.7,0,24.9,25.5,0,0.1304,0.1486,0.0007,91,7145.00,SPXW251231P07145000,0,0,397.7,405.5,0,0.1306,-0.8515,0.0007,0
Wed Dec 31 2025,SPXW251231C07150000,22,-14.1,24.1,24.7,205,0.1301,0.1451,0.0007,963,7150.00,SPXW251231P07150000,338.88,0,401.7,412.4,0,0.1324,-0.855,0.0007,1
Wed Dec 31 2025,SPXW251231C07155000,56,0,23.4,24,0,0.13,0.1417,0.0007,10,7155.00,SPXW251231P07155000,0,0,405.3,417.4,0,0.1319,-0.8585,0.0007,0
Wed Dec 31 2025,SPXW251231C07160000,26.43,-7.57,22.6,23.3,52,0.1298,0.1383,0.0006,88,7160.00,SPXW251231P07160000,0,0,409.2,421.4,0,0.1318,-0.8619,0.0006,0
Wed Dec 31 2025,SPXW251231C07165000,34.67,0,21.9,22.6,0,0.1297,0.135,0.0006,50,7165.00,SPXW251231P07165000,366.1,0,413.5,425.6,0,0.1315,-0.8652,0.0006,1
Wed Dec 31 2025,SPXW251231C07170000,33.72,0,21.3,21.9,0,0.1295,0.1317,0.0006,39,7170.00,SPXW251231P07170000,288.78,0,417.7,429.9,0,0.1314,-0.8684,0.0006,1
Wed Dec 31 2025,SPXW251231C07175000,24.4,-6.7,20.6,21.2,1,0.1294,0.1285,0.0006,851,7175.00,SPXW251231P07175000,398.42,0,422,434.6,0,0.1317,-0.8717,0.0006,3
Wed Dec 31 2025,SPXW251231C07180000,28.7,0,19.9,20.4,0,0.1293,0.1253,0.0006,187,7180.00,SPXW251231P07180000,448.46,0,426.3,438.9,0,0.1315,-0.8748,0.0006,1
Wed Dec 31 2025,SPXW251231C07185000,0,0,19.3,19.8,0,0.1292,0.1222,0.0006,0,7185.00,SPXW251231P07185000,0,0,430.7,442.9,0,0.1313,-0.8779,0.0006,0
Wed Dec 31 2025,SPXW251231C07190000,30.8,0,18.7,19.3,0,0.129,0.1192,0.0006,23,7190.00,SPXW251231P07190000,315.42,0,435,447.6,0,0.1314,-0.8809,0.0006,1
Wed Dec 31 2025,SPXW251231C07195000,18.25,-9.35,18.1,18.7,1,0.1288,0.1162,0.0006,15,7195.00,SPXW251231P07195000,0,0,439.3,451.6,0,0.1308,-0.8839,0.0006,0
Wed Dec 31 2025,SPXW251231C07200000,17.6,-9.15,17.6,17.9,1028,0.1287,0.1133,0.0006,8088,7200.00,SPXW251231P07200000,411.05,0,444.7,455.3,0,0.1311,-0.8868,0.0006,32
Wed Dec 31 2025,SPXW251231C07205000,51.47,0,17,17.4,0,0.1286,0.1104,0.0006,87,7205.00,SPXW251231P07205000,0,0,448.1,460.4,0,0.1309,-0.8897,0.0006,0
Wed Dec 31 2025,SPXW251231C07210000,24.33,0,16.4,17,0,0.1284,0.1076,0.0006,106,7210.00,SPXW251231P07210000,0,0,452.5,465,0,0.1307,-0.8925,0.0006,0
Wed Dec 31 2025,SPXW251231C07215000,38.8,0,15.9,16.4,0,0.1284,0.1049,0.0005,26,7215.00,SPXW251231P07215000,0,0,456.9,469.3,0,0.1307,-0.8953,0.0005,0
Wed Dec 31 2025,SPXW251231C07220000,22.8,0,15.4,15.8,0,0.1283,0.1022,0.0005,77,7220.00,SPXW251231P07220000,0,0,461.4,473.9,0,0.1306,-0.898,0.0005,0
Wed Dec 31 2025,SPXW251231C07225000,14.29,-8.66,14.9,15.3,8,0.1282,0.0995,0.0005,612,7225.00,SPXW251231P07225000,486.3,0,465.8,478.6,0,0.1307,-0.9006,0.0005,1
Wed Dec 31 2025,SPXW251231C07230000,24.42,0,14.4,14.8,0,0.1281,0.097,0.0005,60,7230.00,SPXW251231P07230000,0,0,470.3,483.1,0,0.131,-0.9032,0.0005,0
Wed Dec 31 2025,SPXW251231C07235000,16.9,-4.7,13.9,14.5,1,0.1279,0.0944,0.0005,29,7235.00,SPXW251231P07235000,0,0,474.8,487.6,0,0.131,-0.9057,0.0005,0
Wed Dec 31 2025,SPXW251231C07240000,21.8,0,13.5,13.9,0,0.1279,0.092,0.0005,31,7240.00,SPXW251231P07240000,0,0,479.6,492.1,0,0.1303,-0.9082,0.0005,0
Wed Dec 31 2025,SPXW251231C07245000,20.8,0,13,13.4,0,0.1277,0.0895,0.0005,39,7245.00,SPXW251231P07245000,0,0,483.8,496.6,0,0.1306,-0.9106,0.0005,0
Wed Dec 31 2025,SPXW251231C07250000,11.7,-7.9,12.7,13,138,0.1277,0.0872,0.0005,3960,7250.00,SPXW251231P07250000,498.25,81.7,489.3,500.3,2,0.1307,-0.913,0.0005,6
Wed Dec 31 2025,SPXW251231C07255000,24.2,0,12.2,12.6,0,0.1277,0.0848,0.0005,85,7255.00,SPXW251231P07255000,364.94,0,492.9,505.4,0,0.1302,-0.9153,0.0005,1
Wed Dec 31 2025,SPXW251231C07260000,20.78,0,11.8,12.2,0,0.1276,0.0826,0.0004,24,7260.00,SPXW251231P07260000,0,0,497.4,510.3,0,0.1305,-0.9176,0.0004,0
Wed Dec 31 2025,SPXW251231C07265000,34.1,0,11.4,11.8,0,0.1275,0.0804,0.0004,16,7265.00,SPXW251231P07265000,592.42,0,501.9,514.5,0,0.1301,-0.9198,0.0004,1
Wed Dec 31 2025,SPXW251231C07270000,19.34,0,11,11.4,0,0.1274,0.0782,0.0004,37,7270.00,SPXW251231P07270000,0,0,506.6,519.5,0,0.1304,-0.9219,0.0004,0
Wed Dec 31 2025,SPXW251231C07275000,12.1,-4.65,10.7,11.1,16,0.1274,0.0761,0.0004,359,7275.00,SPXW251231P07275000,0,0,512.4,524.6,0,0.132,-0.924,0.0004,0
Wed Dec 31 2025,SPXW251231C07280000,9.86,-6.34,10.4,10.7,22,0.1273,0.074,0.0004,64,7280.00,SPXW251231P07280000,0,0,515.8,528.4,0,0.13,-0.9261,0.0004,0
Wed Dec 31 2025,SPXW251231C07285000,10.25,-5.45,10,10.4,8,0.1272,0.072,0.0004,19,7285.00,SPXW251231P07285000,0,0,520.4,533,0,0.13,-0.9281,0.0004,0
Wed Dec 31 2025,SPXW251231C07290000,9.1,-6.1,9.7,10,9,0.1273,0.0701,0.0004,27,7290.00,SPXW251231P07290000,613.5,0,525.3,537.7,0,0.1297,-0.9301,0.0004,1
Wed Dec 31 2025,SPXW251231C07295000,14.9,0,9.3,9.7,0,0.1271,0.0682,0.0004,2,7295.00,SPXW251231P07295000,0,0,529.6,542.6,0,0.1305,-0.932,0.0004,0
Wed Dec 31 2025,SPXW251231C07300000,8.9,-5.35,9.1,9.4,104,0.1271,0.0663,0.0004,7084,7300.00,SPXW251231P07300000,436.84,0,535.3,546.5,0,0.1309,-0.9338,0.0004,37
Wed Dec 31 2025,SPXW251231C07305000,22.3,0,8.7,9.1,0,0.1271,0.0645,0.0004,26,7305.00,SPXW251231P07305000,512.64,0,538.9,551.6,0,0.13,-0.9356,0.0004,2
Wed Dec 31 2025,SPXW251231C07310000,9.5,-3.85,8.4,8.8,4,0.127,0.0627,0.0004,65,7310.00,SPXW251231P07310000,517.04,0,543.6,556.4,0,0.1306,-0.9374,0.0004,2
Wed Dec 31 2025,SPXW251231C07315000,23.6,0,8.1,8.5,0,0.127,0.061,0.0004,13,7315.00,SPXW251231P07315000,0,0,548.2,561.3,0,0.1305,-0.9392,0.0004,0
Wed Dec 31 2025,SPXW251231C07320000,11.35,0,7.9,8.2,0,0.127,0.0593,0.0004,65,7320.00,SPXW251231P07320000,616.4,0,552.9,565.7,0,0.1301,-0.9408,0.0004,5
Wed Dec 31 2025,SPXW251231C07325000,7.95,-4.2,7.6,8,40,0.127,0.0577,0.0004,196,7325.00,SPXW251231P07325000,401.8,0,557.6,570.4,0,0.1302,-0.9425,0.0004,0
Wed Dec 31 2025,SPXW251231C07330000,7.09,-4.66,7.4,7.7,13,0.127,0.0561,0.0003,64,7330.00,SPXW251231P07330000,0,0,562.3,575.1,0,0.1302,-0.9441,0.0003,0
Wed Dec 31 2025,SPXW251231C07340000,13.5,0,6.9,7.2,0,0.127,0.053,0.0003,13,7340.00,SPXW251231P07340000,0,0,572.6,584.9,0,0.1313,-0.9471,0.0003,0
Wed Dec 31 2025,SPXW251231C07350000,6.41,-3.94,6.4,6.8,5,0.127,0.0501,0.0003,375,7350.00,SPXW251231P07350000,529.7,0,582.6,593.6,0,0.131,-0.95,0.0003,1
Wed Dec 31 2025,SPXW251231C07360000,7.57,-2.08,6,6.4,1,0.1271,0.0474,0.0003,8,7360.00,SPXW251231P07360000,0,0,590.8,603.6,0,0.1308,-0.9528,0.0003,0
Wed Dec 31 2025,SPXW251231C07370000,15.6,0,5.6,6,0,0.1271,0.0448,0.0003,66,7370.00,SPXW251231P07370000,0,0,600.3,613.4,0,0.1315,-0.9554,0.0003,0
Wed Dec 31 2025,SPXW251231C07375000,10.9,0,5.4,5.8,0,0.127,0.0435,0.0003,29,7375.00,SPXW251231P07375000,631.89,0,605,618.3,0,0.1319,-0.9566,0.0003,2
Wed Dec 31 2025,SPXW251231C07380000,9,0,5.3,5.6,0,0.1272,0.0423,0.0003,9,7380.00,SPXW251231P07380000,692.22,0,610.2,622.8,0,0.1309,-0.9578,0.0003,1
Wed Dec 31 2025,SPXW251231C07390000,4.9,-3.05,4.9,5.2,1,0.127,0.04,0.0003,191,7390.00,SPXW251231P07390000,0,0,619.4,632.6,0,0.132,-0.9602,0.0003,0
Wed Dec 31 2025,SPXW251231C07400000,4.53,-2.92,4.6,4.9,38,0.1272,0.0378,0.0002,5403,7400.00,SPXW251231P07400000,500.07,0,630.1,641.5,0,0.133,-0.9624,0.0002,9
Wed Dec 31 2025,SPXW251231C07410000,11.33,0,4.3,4.6,0,0.1273,0.0357,0.0002,100,7410.00,SPXW251231P07410000,0,0,638.7,651.7,0,0.1322,-0.9644,0.0002,0
Wed Dec 31 2025,SPXW251231C07420000,11.62,0,4,4.3,0,0.1273,0.0338,0.0002,25,7420.00,SPXW251231P07420000,722.65,0,648.3,661.2,0,0.1322,-0.9664,0.0002,56
Wed Dec 31 2025,SPXW251231C07425000,6.47,0,3.9,4.2,0,0.1275,0.0329,0.0002,38,7425.00,SPXW251231P07425000,570.27,0,653.1,666.1,0,0.1325,-0.9673,0.0002,24
Wed Dec 31 2025,SPXW251231C07430000,5.85,0,3.8,4,0,0.1274,0.032,0.0002,127,7430.00,SPXW251231P07430000,0,0,658.3,671.2,0,0.1327,-0.9682,0.0002,0
Wed Dec 31 2025,SPXW251231C07440000,5.45,0,3.5,3.8,0,0.1275,0.0302,0.0002,73,7440.00,SPXW251231P07440000,0,0,667.6,680.6,0,0.1329,-0.9699,0.0002,0
Wed Dec 31 2025,SPXW251231C07450000,3.31,-2.09,3.3,3.6,12,0.1278,0.0286,0.0002,394,7450.00,SPXW251231P07450000,0,0,675.7,693.5,0,0.1357,-0.9716,0.0002,0
Wed Dec 31 2025,SPXW251231C07460000,4.61,0,3.1,3.4,0,0.1281,0.0271,0.0002,28,7460.00,SPXW251231P07460000,761.53,0,685.2,703.2,0,0.1402,-0.9731,0.0002,1
Wed Dec 31 2025,SPXW251231C07470000,9,0,2.95,3.2,0,0.1284,0.0256,0.0002,52,7470.00,SPXW251231P07470000,770.96,0,695.2,712.9,0,0.1367,-0.9745,0.0002,31
Wed Dec 31 2025,SPXW251231C07475000,3.27,-1.33,2.85,3.1,1,0.1285,0.0249,0.0002,14,7475.00,SPXW251231P07475000,0,0,699.8,717.9,0,0.1366,-0.9752,0.0002,0
Wed Dec 31 2025,SPXW251231C07480000,3.1,-1.35,2.75,2.95,5,0.1283,0.0243,0.0002,6,7480.00,SPXW251231P07480000,0,0,704.6,722.7,0,0.142,-0.9759,0.0002,0
Wed Dec 31 2025,SPXW251231C07490000,2.59,-1.61,2.6,2.8,1,0.1287,0.023,0.0002,2,7490.00,SPXW251231P07490000,0,0,714.6,732.8,0,0.1388,-0.9772,0.0002,0
Wed Dec 31 2025,SPXW251231C07500000,2.37,-1.58,2.45,2.65,82,0.129,0.0218,0.0001,1563,7500.00,SPXW251231P07500000,642.46,0,724.2,742.3,0,0.1436,-0.9784,0.0001,27
Wed Dec 31 2025,SPXW251231C07510000,8.3,0,2.3,2.5,0,0.1292,0.0207,0.0001,9,7510.00,SPXW251231P07510000,0,0,733.9,752,0,0.1442,-0.9795,0.0001,0
Wed Dec 31 2025,SPXW251231C07520000,7.1,0,2.15,2.35,0,0.1294,0.0196,0.0001,2,7520.00,SPXW251231P07520000,826.6,0,744.1,761.8,0,0.1398,-0.9806,0.0001,100
Wed Dec 31 2025,SPXW251231C07525000,3.08,0,2.1,2.3,0,0.1296,0.0191,0.0001,4,7525.00,SPXW251231P07525000,664.82,0,749.1,766.7,0,0.1405,-0.9811,0.0001,102
Wed Dec 31 2025,SPXW251231C07530000,2.08,-1.22,2.05,2.25,5,0.1299,0.0186,0.0001,13,7530.00,SPXW251231P07530000,829.03,0,754,772.1,0,0.1423,-0.9816,0.0001,1
Wed Dec 31 2025,SPXW251231C07540000,6.84,0,1.9,2.1,0,0.1299,0.0176,0.0001,22,7540.00,SPXW251231P07540000,841.46,0,763.3,781.4,0,0.1465,-0.9825,0.0001,1
Wed Dec 31 2025,SPXW251231C07550000,3.4,0,1.8,2,0,0.1303,0.0168,0.0001,50,7550.00,SPXW251231P07550000,0,0,773.6,791.7,0,0.1436,-0.9834,0.0001,0
Wed Dec 31 2025,SPXW251231C07560000,1.98,-0.77,1.7,1.9,1,0.1307,0.0159,0.0001,0,7560.00,SPXW251231P07560000,0,0,782.9,801,0,0.1408,-0.9842,0.0001,0
Wed Dec 31 2025,SPXW251231C07570000,2.25,-0.35,1.6,1.8,7,0.131,0.0151,0.0001,71,7570.00,SPXW251231P07570000,0,0,793.1,811.3,0,0.1444,-0.985,0.0001,0
Wed Dec 31 2025,SPXW251231C07575000,2.58,0,1.55,1.8,0,0.1314,0.0148,0.0001,12,7575.00,SPXW251231P07575000,0,0,797.8,815.8,0,0.1425,-0.9854,0.0001,0
Wed Dec 31 2025,SPXW251231C07580000,1.96,-0.49,1.55,1.75,1,0.1318,0.0144,0.0001,1,7580.00,SPXW251231P07580000,877.43,0,803.1,821.2,0,0.146,-0.9858,0.0001,0
Wed Dec 31 2025,SPXW251231C07590000,2.5,0,1.45,1.65,0,0.132,0.0137,0.0001,2,7590.00,SPXW251231P07590000,0,0,813,831.1,0,0.1472,-0.9864,0.0001,0
Wed Dec 31 2025,SPXW251231C07600000,1.46,-0.74,1.35,1.6,1917,0.1324,0.013,0.0001,7170,7600.00,SPXW251231P07600000,717.9,0,822.4,840.9,0,0.1462,-0.9871,0.0001,9
Wed Dec 31 2025,SPXW251231C07610000,2.72,0,1.3,1.5,0,0.1328,0.0124,0.0001,10,7610.00,SPXW251231P07610000,749.97,0,832.6,850.7,0,0.1481,-0.9877,0.0001,1
Wed Dec 31 2025,SPXW251231C07620000,3.65,0,1.25,1.45,0,0.1335,0.0118,0.0001,118,7620.00,SPXW251231P07620000,0,0,842.4,860.1,0,0.1469,-0.9883,0.0001,0
Wed Dec 31 2025,SPXW251231C07625000,2.05,0,1.2,1.4,0,0.1335,0.0116,0.0001,128,7625.00,SPXW251231P07625000,0,0,847.5,865.6,0,0.1502,-0.9886,0.0001,0
Wed Dec 31 2025,SPXW251231C07630000,1.71,0,1.15,1.4,0,0.1338,0.0113,0.0001,102,7630.00,SPXW251231P07630000,927.74,0,852.4,870.5,0,0.1504,-0.9889,0.0001,2
Wed Dec 31 2025,SPXW251231C07640000,1.95,0,1.1,1.35,0,0.1343,0.0108,0.0001,13,7640.00,SPXW251231P07640000,943.86,0,862.2,880.3,0,0.1507,-0.9894,0.0001,56
Wed Dec 31 2025,SPXW251231C07650000,1.7,0,1.05,1.3,0,0.1349,0.0103,0.0001,57,7650.00,SPXW251231P07650000,766.45,0,873.5,889.7,0,0.1552,-0.9899,0.0001,19
Wed Dec 31 2025,SPXW251231C07675000,1,-0.45,0.9,1.15,4,0.1357,0.0092,0.0001,8,7675.00,SPXW251231P07675000,977.87,0,896.6,914.4,0,0.1511,-0.991,0.0001,15
Wed Dec 31 2025,SPXW251231C07700000,0.9,-0.375,0.85,1.05,4,0.1375,0.0082,0.0001,286,7700.00,SPXW251231P07700000,957.4,0,921.6,939.7,0,0.1635,-0.9919,0.0001,18
Wed Dec 31 2025,SPXW251231C07725000,0.8,-0.325,0.7,0.95,127,0.1382,0.0074,0.0001,207,7725.00,SPXW251231P07725000,0,0,945.9,964.2,0,0.1571,-0.9928,0.0001,0
Wed Dec 31 2025,SPXW251231C07750000,0.74,-0.26,0.65,0.85,2,0.1397,0.0067,0,64,7750.00,SPXW251231P07750000,0,0,971,989.1,0,0.1615,-0.9935,0,0
Wed Dec 31 2025,SPXW251231C07775000,2.27,0,0.55,0.8,0,0.1409,0.006,0,4,7775.00,SPXW251231P07775000,0,0,995.8,1013.9,0,0.1645,-0.9941,0,0
Wed Dec 31 2025,SPXW251231C07800000,0.59,-0.185,0.5,0.75,51,0.1426,0.0055,0,1267,7800.00,SPXW251231P07800000,1218.71,0,1020,1038.6,0,0.1638,-0.9946,0,4
Wed Dec 31 2025,SPXW251231C07825000,0.6,0,0.45,0.7,0,0.1441,0.005,0,19,7825.00,SPXW251231P07825000,0,0,1045.3,1062.9,0,0.1666,-0.9951,0,0
Wed Dec 31 2025,SPXW251231C07850000,0,0,0.4,0.65,0,0.1455,0.0046,0,0,7850.00,SPXW251231P07850000,0,0,1070.1,1088.2,0,0.1721,-0.9955,0,0
Wed Dec 31 2025,SPXW251231C07875000,0,0,0.35,0.6,0,0.1468,0.0043,0,0,7875.00,SPXW251231P07875000,0,0,1094.4,1112.9,0,0.1828,-0.9959,0,0
Wed Dec 31 2025,SPXW251231C07900000,0.48,-0.045,0.35,0.6,18,0.1495,0.004,0,7420,7900.00,SPXW251231P07900000,1211.35,0,1119.1,1137.7,0,0.1853,-0.9962,0,10
Wed Dec 31 2025,SPXW251231C08000000,0.29,-0.11,0.25,0.45,61,0.1557,0.003,0,2674,8000.00,SPXW251231P08000000,1301.76,0,1218.3,1236.9,0,0.1963,-0.9971,0,97
Wed Dec 31 2025,SPXW251231C08100000,0.45,0,0.2,0.4,0,0.1636,0.0025,0,15,8100.00,SPXW251231P08100000,1304.51,0,1318.9,1335.9,0,0.204,-0.9977,0,28
Wed Dec 31 2025,SPXW251231C08200000,0.3,0,0.15,0.35,0,0.1708,0.0021,0,1293,8200.00,SPXW251231P08200000,1403.4,0,1416.8,1434.9,0,0.2007,-0.9981,0,146
Wed Dec 31 2025,SPXW251231C08300000,0,0,0.1,0.3,0,0.177,0.0018,0,0,8300.00,SPXW251231P08300000,0,0,1516.4,1533.1,0,0.2023,-0.9984,0,0
Wed Dec 31 2025,SPXW251231C08400000,0,0,0.1,0.3,0,0.1863,0.0016,0,0,8400.00,SPXW251231P08400000,0,0,1615.6,1633.8,0,0.2264,-0.9986,0,0
Wed Dec 31 2025,SPXW251231C08500000,0.15,0,0.05,0.25,0,0.1909,0.0014,0,3599,8500.00,SPXW251231P08500000,1602.35,0,1714.9,1732.6,0,0.2317,-0.9988,0,3585
Fri Jan 02 2026,SPXW260102C02800000,4038.3,0,3932.1,3950.2,0,0,0.9998,0,2,2800.00,SPXW260102P02800000,0.5,0,0.55,0.75,0,0.768,-0.0011,0,2
Fri Jan 02 2026,SPXW260102C03000000,0,0,3733.2,3751.3,0,0,0.9995,0,0,3000.00,SPXW260102P03000000,0,0,0.75,0.95,0,0.7285,-0.0014,0,0
Fri Jan 02 2026,SPXW260102C03200000,0,0,3535.1,3553.2,0,0,0.9991,0,0,3200.00,SPXW260102P03200000,0,0,0.95,1.2,0,0.689,-0.0019,0,0
Fri Jan 02 2026,SPXW260102C03400000,3439.3,0,3337.3,3355.3,0,0,0.9984,0,1,3400.00,SPXW260102P03400000,1.07,0,1.3,1.5,0,0.6539,-0.0025,0,1
Fri Jan 02 2026,SPXW260102C03600000,0,0,3139.2,3157.4,0,0,0.9976,0,0,3600.00,SPXW260102P03600000,1.4,0,1.65,1.85,0,0.6174,-0.0033,0,30
Fri Jan 02 2026,SPXW260102C03800000,0,0,2940.9,2959.4,0,0,0.9966,0,0,3800.00,SPXW260102P03800000,2.07,0,2.1,2.3,0,0.5828,-0.0044,0,2
Fri Jan 02 2026,SPXW260102C04000000,0,0,2743.4,2761.5,0,0,0.9952,0,0,4000.00,SPXW260102P04000000,2.75,0.55,2.6,2.85,4,0.5486,-0.0057,0,2
Fri Jan 02 2026,SPXW260102C04200000,0,0,2545.6,2563.7,0,0.3883,0.9936,0,0,4200.00,SPXW260102P04200000,3.4,0.675,3.2,3.5,12,0.5148,-0.0074,0,30
Fri Jan 02 2026,SPXW260102C04400000,0,0,2347.9,2366,0,0.412,0.9914,0,0,4400.00,SPXW260102P04400000,4.2,0.85,4,4.2,8,0.4824,-0.0095,0,16
Fri Jan 02 2026,SPXW260102C04600000,0,0,2153.5,2166.1,0,0.4092,0.9888,0,0,4600.00,SPXW260102P04600000,4.2,0.1,4.9,5.2,1,0.4494,-0.0122,0,11
Fri Jan 02 2026,SPXW260102C04800000,0,0,1956.4,1968.8,0,0.3901,0.9854,0,0,4800.00,SPXW260102P04800000,5.2,0,6.1,6.4,0,0.4181,-0.0156,0,16
Fri Jan 02 2026,SPXW260102C05000000,0,0,1758.8,1771.9,0,0.3637,0.9809,0,0,5000.00,SPXW260102P05000000,0,0,7.5,7.8,0,0.3866,-0.02,0,0
Fri Jan 02 2026,SPXW260102C05100000,0,0,1661.4,1673.2,0,0.354,0.9781,0,0,5100.00,SPXW260102P05100000,7.01,0,8.4,8.7,0,0.3709,-0.0228,0,12
Fri Jan 02 2026,SPXW260102C05200000,0,0,1562.9,1575,0,0.3402,0.9748,0.0001,0,5200.00,SPXW260102P05200000,9.8,2.05,9.4,9.7,1,0.3555,-0.0261,0.0001,0
Fri Jan 02 2026,SPXW260102C05300000,0,0,1465.4,1476.7,0,0.3286,0.9708,0.0001,0,5300.00,SPXW260102P05300000,0,0,10.6,10.9,0,0.3406,-0.0301,0.0001,0
Fri Jan 02 2026,SPXW260102C05400000,0,0,1366.9,1378.7,0,0.3132,0.966,0.0001,0,5400.00,SPXW260102P05400000,0,0,12,12.3,0,0.326,-0.0349,0.0001,0
Fri Jan 02 2026,SPXW260102C05450000,0,0,1318.3,1330.3,0,0.3083,0.9632,0.0001,0,5450.00,SPXW260102P05450000,11.2,0,12.8,13.2,0,0.3187,-0.0378,0.0001,3
Fri Jan 02 2026,SPXW260102C05500000,0,0,1269.4,1281.7,0,0.3018,0.9601,0.0001,0,5500.00,SPXW260102P05500000,0,0,13.7,14.1,0,0.3118,-0.0409,0.0001,0
Fri Jan 02 2026,SPXW260102C05550000,0,0,1221.4,1233.2,0,0.2971,0.9566,0.0001,0,5550.00,SPXW260102P05550000,15.37,3.42,14.8,15.2,5,0.3049,-0.0443,0.0001,0
Fri Jan 02 2026,SPXW260102C05600000,0,0,1172.8,1184.7,0,0.2906,0.9527,0.0001,0,5600.00,SPXW260102P05600000,16.52,3.77,15.9,16.3,20,0.2981,-0.0482,0.0001,0
Fri Jan 02 2026,SPXW260102C05650000,0,0,1124.9,1136.3,0,0.2852,0.9484,0.0001,0,5650.00,SPXW260102P05650000,18.4,4.65,17.2,17.6,1,0.2916,-0.0525,0.0001,1
Fri Jan 02 2026,SPXW260102C05700000,0,0,1076.8,1088.4,0,0.2796,0.9436,0.0001,0,5700.00,SPXW260102P05700000,19.49,4.69,18.7,19.1,25,0.2851,-0.0574,0.0001,44
Fri Jan 02 2026,SPXW260102C05750000,0,0,1028.8,1039.7,0,0.2728,0.9382,0.0002,0,5750.00,SPXW260102P05750000,17,1,20.3,20.7,1,0.2787,-0.0628,0.0002,0
Fri Jan 02 2026,SPXW260102C05800000,0,0,980.4,992.1,0,0.2663,0.9321,0.0002,0,5800.00,SPXW260102P05800000,23.6,6.25,22.2,22.6,12,0.2723,-0.0688,0.0002,45
Fri Jan 02 2026,SPXW260102C05850000,930.17,-88.58,933.7,944.6,2,0.2619,0.9254,0.0002,0,5850.00,SPXW260102P05850000,0,0,24.2,24.7,0,0.2662,-0.0756,0.0002,0
Fri Jan 02 2026,SPXW260102C05900000,0,0,885.7,897.5,0,0.2554,0.9178,0.0002,0,5900.00,SPXW260102P05900000,0,0,26.6,27.1,0,0.2603,-0.0831,0.0002,0
Fri Jan 02 2026,SPXW260102C05950000,0,0,838.9,850.5,0,0.25,0.9094,0.0002,0,5950.00,SPXW260102P05950000,0,0,29.2,29.6,0,0.2542,-0.0916,0.0002,0
Fri Jan 02 2026,SPXW260102C06000000,0,0,792.2,803.6,0,0.2442,0.9,0.0003,0,6000.00,SPXW260102P06000000,26,0,31.9,32.5,0,0.2482,-0.101,0.0003,10
Fri Jan 02 2026,SPXW260102C06050000,0,0,746.2,757.3,0,0.239,0.8895,0.0003,0,6050.00,SPXW260102P06050000,26.3,0,35.3,35.8,0,0.2422,-0.1115,0.0003,21
Fri Jan 02 2026,SPXW260102C06100000,0,0,700.8,711.1,0,0.2337,0.8778,0.0003,0,6100.00,SPXW260102P06100000,29.1,0,38.9,39.5,0,0.2364,-0.1232,0.0003,14
